from,to,weight
152,282,1.311709688
152,283,0.386722965
152,284,0.2236685
152,285,0.308943675
152,286,0.351657778
152,287,0.401603113
152,288,0.336223895
152,289,0.572948323
152,290,0.195342337
152,291,0.314482619
152,292,0.171142422
153,1,0.432477554
153,2,0.499501585
153,3,0.40856773
153,4,0.188250395
153,5,0.229081283
153,6,0.224443853
153,7,0.21427695
153,8,0.236309396
153,9,0.796097003
153,10,1.10614336
153,11,0.8632003
153,12,0.462997523
153,13,0.543368619
153,14,0.64652973
153,15,0.612913357
153,16,0.392138884
153,17,0.299869738
153,18,0.426257054
153,19,0.611168004
153,20,0.665508563
153,21,0.431914883
153,22,0.264736964
153,23,0.793086735
153,24,0.914191887
153,25,1.41771823
153,26,1.125061637
153,27,0.497655497
153,28,0.186964465
153,29,0.755239234
153,30,0.996795648
153,31,0.731387011
153,32,0.357452828
153,33,0.259577522
153,34,0.395934136
153,35,0.329271267
153,36,0.684294449
153,37,0.814647406
153,38,0.65711148
153,39,0.387246063
153,40,0.394762521
153,41,0.587903653
153,42,0.956719425
153,43,1.192252687
153,44,2.145980617
153,45,1.037272276
153,46,0.448377061
153,47,0.226231004
153,48,1.096967163
153,49,1.391040804
153,50,0.635147149
153,51,0.370160702
153,52,0.288119498
153,53,0.350420772
153,54,0.376369202
153,55,0.957313669
153,56,0.864423747
153,57,0.793009349
153,58,0.493656938
153,59,0.425305906
153,60,0.877353003
153,61,0.952815305
153,62,0.768930777
153,63,1.190118102
153,64,0.954499507
153,65,0.770440943
153,66,1.095767183
153,67,0.994701065
153,68,1.036788854
153,69,0.961551491
153,70,1.154088244
153,71,1.57787988
153,72,0.71095497
153,73,0.510347582
153,74,0.357479396
153,75,0.998252272
153,76,0.920104826
153,77,0.491543907
153,78,0.479211231
153,79,0.478400712
153,80,0.486472492
153,81,0.314055952
153,82,0.810210097
153,83,0.996426745
153,84,0.935300455
153,85,0.680053287
153,86,0.555426283
153,87,0.97818239
153,88,1.27686733
153,89,1.036308706
153,90,1.584438288
153,91,2.432809596
153,92,1.812089463
153,93,1.960093998
153,94,2.507492787
153,95,2.549241211
153,96,1.759540042
153,97,1.690985712
153,98,1.149100336
153,99,0.941764791
153,100,0.785251545
153,101,0.583779102
153,102,0.663059517
153,103,0.823665949
153,104,0.568926435
153,105,0.47644418
153,106,0.674088457
153,107,0.85486001
153,108,0.837615185
153,109,0.751742723
153,110,1.086529755
153,111,1.156673632
153,112,1.050126611
153,113,1.046668831
153,114,1.800391285
153,115,2.37644263
153,116,1.037545038
153,117,2.074579346
153,118,2.80346042
153,119,3.525143467
153,120,3.400236404
153,121,2.20699777
153,122,3.798074326
153,123,3.220346091
153,124,1.869755599
153,125,2.40360883
153,126,0.654034132
153,127,0.649281693
153,128,0.493299145
153,129,0.604523314
153,130,0.703887869
153,131,0.588445646
153,132,0.477271861
153,133,0.497725669
153,134,0.874553669
153,135,1.169903827
153,136,1.278169915
153,137,0.688099473
153,138,1.154230186
153,139,1.228467695
153,140,1.317935347
153,141,1.435984792
153,142,1.713122608
153,143,2.047866869
153,144,1.916889127
153,145,3.184007388
153,146,3.20421809
153,147,3.327184429
153,148,3.799957471
153,149,2.501675667
153,150,2.584399199
153,151,3.986619006
153,152,3.552634361
153,153,2.415979683
153,154,1.133860981
153,155,3.073818766
153,156,1.924923955
153,157,0.517502727
153,158,0.491900266
153,159,0.568958602
153,160,0.545488715
153,161,0.35557183
153,162,0.487525355
153,163,0.514088452
153,164,0.894285573
153,165,1.558267827
153,166,1.401913405
153,167,0.697667603
153,168,1.081042715
153,169,1.129905542
153,170,1.399785093
153,171,1.753017582
153,172,1.700611923
153,173,2.249076744
153,174,2.745060616
153,175,2.092586377
153,176,1.726857408
153,177,3.159733905
153,178,1.682124304
153,179,2.871712545
153,180,2.516946628
153,181,2.542723849
153,182,2.438013519
153,183,2.303373306
153,184,2.556818342
153,185,2.59054848
153,186,2.649643338
153,187,2.138646297
153,188,1.787875224
153,189,0.701718298
153,190,0.568432897
153,191,0.490191516
153,192,0.313731704
153,193,0.586836186
153,194,0.610261486
153,195,0.895797148
153,196,1.177529652
153,197,0.65055903
153,198,1.078175152
153,199,1.004496801
153,200,1.382276981
153,201,1.673798427
153,202,1.13701659
153,203,0.706399602
153,204,1.758695201
153,205,1.825094487
153,206,1.445177473
153,207,1.395307524
153,208,1.50706734
153,209,1.842179107
153,210,2.012203713
153,211,1.611176732
153,212,1.903555016
153,213,1.731594966
153,214,1.495703999
153,215,2.178301558
153,216,2.191749741
153,217,2.48409871
153,218,1.484199034
153,219,1.507527679
153,220,2.660518243
153,221,2.480819132
153,222,2.542849886
153,223,1.634134299
153,224,2.672208874
153,225,2.185241768
153,226,1.276891527
153,227,1.519669692
153,228,1.566495861
153,229,1.085785354
153,230,0.566889247
153,231,0.393882166
153,232,0.568946215
153,233,0.78628371
153,234,0.839808374
153,235,0.827152914
153,236,0.95504516
153,237,1.008255304
153,238,1.329471316
153,239,1.212119633
153,240,1.248978746
153,241,1.306484072
153,242,1.384920626
153,243,1.396097203
153,244,1.578822577
153,245,1.585568852
153,246,1.519969945
153,247,1.69940891
153,248,0.698908086
153,249,1.612998618
153,250,1.949223848
153,251,2.094749376
153,252,2.212430427
153,253,1.085545015
153,254,1.947119067
153,255,2.642605825
153,256,2.29132969
153,257,1.265136695
153,258,1.724411996
153,259,0.862670005
153,260,0.506549049
153,261,0.769795085
153,262,0.494811399
153,263,0.514330666
153,264,1.075915211
153,265,1.112162065
153,266,1.020748219
153,267,0.779331693
153,268,1.036059563
153,269,1.184762857
153,270,0.628004211
153,271,0.846794689
153,272,1.113109903
153,273,1.504168534
153,274,0.814734279
153,275,0.520388417
153,276,0.701918131
153,277,1.39130839
153,278,1.782140481
153,279,0.90120802
153,280,0.434951855
153,281,0.735344121
153,282,1.40386138
153,283,0.462859135
153,284,0.341357762
153,285,0.437273463
153,286,0.523351148
153,287,0.537188947
153,288,0.39455091
153,289,0.625443137
153,290,0.179981477
153,291,0.296656566
153,292,0.184218612
154,1,0.3196938
154,2,0.372248114
154,3,0.325310216
154,4,0.147242533
154,5,0.167495323
154,6,0.168537856
154,7,0.166166835
154,8,0.141439922
154,9,0.569165882
154,10,0.817392989
154,11,0.684321865
154,12,0.36379793
154,13,0.379550155
154,14,0.492823845
154,15,0.490770101
154,16,0.303917633
154,17,0.21882411
154,18,0.250847217
154,19,0.370488045
154,20,0.425797433
154,21,0.290106128
154,22,0.152144106
154,23,0.565376798
154,24,0.624140037
154,25,0.912260352
154,26,0.684699683
154,27,0.30674639
154,28,0.115048345
154,29,0.48141139
154,30,0.649889392
154,31,0.461614965
154,32,0.21355408
154,33,0.155168712
154,34,0.216761399
154,35,0.165110839
154,36,0.381021879
154,37,0.453023117
154,38,0.378628123
154,39,0.23472787
154,40,0.209402679
154,41,0.319819536
154,42,0.544513521
154,43,0.650091228
154,44,0.943352609
154,45,0.522709097
154,46,0.240175828
154,47,0.116828598
154,48,0.582797722
154,49,0.623497001
154,50,0.326298142
154,51,0.19229944
154,52,0.145625491
154,53,0.181713202
154,54,0.187253671
154,55,0.442494089
154,56,0.444897674
154,57,0.421341715
154,58,0.267744996
154,59,0.217024497
154,60,0.381505745
154,61,0.454634667
154,62,0.401161489
154,63,0.575379937
154,64,0.478833197
154,65,0.443582229
154,66,0.702083842
154,67,0.608568317
154,68,0.735554137
154,69,0.525209998
154,70,0.596376683
154,71,0.791610321
154,72,0.392021378
154,73,0.255452037
154,74,0.160771802
154,75,0.514768024
154,76,0.475644645
154,77,0.260736796
154,78,0.224147659
154,79,0.20562326
154,80,0.210948905
154,81,0.149917731
154,82,0.416283011
154,83,0.5171046
154,84,0.444754814
154,85,0.308850299
154,86,0.2342765
154,87,0.379848456
154,88,0.543574597
154,89,0.489767982
154,90,0.667619115
154,91,0.871447807
154,92,0.837360526
154,93,1.193086665
154,94,1.190797633
154,95,1.508209032
154,96,1.230931398
154,97,1.079504223
154,98,0.701187384
154,99,0.57722403
154,100,0.496555642
154,101,0.325873263
154,102,0.305666719
154,103,0.482308288
154,104,0.332949361
154,105,0.248831764
154,106,0.297421842
154,107,0.329112456
154,108,0.321507799
154,109,0.409267517
154,110,0.532552816
154,111,0.486874832
154,112,0.405193374
154,113,0.370652644
154,114,0.599767068
154,115,0.817107395
154,116,0.428684136
154,117,0.835776024
154,118,0.994935862
154,119,1.14511982
154,120,1.169806065
154,121,0.972820981
154,122,1.467033572
154,123,1.317519468
154,124,1.105016276
154,125,1.299853482
154,126,0.424391414
154,127,0.429094971
154,128,0.314017956
154,129,0.3353498
154,130,0.315287129
154,131,0.355383931
154,132,0.288711954
154,133,0.26097183
154,134,0.355354837
154,135,0.430304305
154,136,0.457804489
154,137,0.39227263
154,138,0.562135319
154,139,0.513892547
154,140,0.47564483
154,141,0.483889889
154,142,0.58590899
154,143,0.701110029
154,144,0.797451513
154,145,1.215577473
154,146,1.087865318
154,147,1.058528857
154,148,1.301342305
154,149,0.999724058
154,150,1.03636308
154,151,1.534810834
154,152,1.376764455
154,153,1.17375982
154,154,0.693543675
154,155,1.45393975
154,156,1.055915642
154,157,0.355651026
154,158,0.315375799
154,159,0.325544098
154,160,0.254192815
154,161,0.227782291
154,162,0.302883839
154,163,0.271592295
154,164,0.376690039
154,165,0.583211628
154,166,0.489876393
154,167,0.425145454
154,168,0.591008716
154,169,0.515585026
154,170,0.511115829
154,171,0.592924333
154,172,0.60341323
154,173,0.993352297
154,174,1.098556375
154,175,0.76432167
154,176,0.599657809
154,177,1.17372698
154,178,0.758265488
154,179,1.22746017
154,180,1.049701475
154,181,1.108179307
154,182,1.251198932
154,183,1.135777611
154,184,1.334181771
154,185,1.376939616
154,186,1.457538301
154,187,1.218928206
154,188,1.119844137
154,189,0.486991281
154,190,0.376536447
154,191,0.285978075
154,192,0.210370355
154,193,0.376730123
154,194,0.341086556
154,195,0.431484449
154,196,0.502957425
154,197,0.416610214
154,198,0.653912883
154,199,0.536269868
154,200,0.584362469
154,201,0.639875465
154,202,0.449629857
154,203,0.424337203
154,204,0.911748597
154,205,0.844267752
154,206,0.600881586
154,207,0.544360471
154,208,0.679770465
154,209,0.929778708
154,210,0.9652228
154,211,0.749064777
154,212,0.933031741
154,213,1.000730619
154,214,0.769954586
154,215,1.161576204
154,216,1.260030475
154,217,1.531791468
154,218,0.930745419
154,219,0.850220853
154,220,1.534195986
154,221,1.464834453
154,222,1.576263211
154,223,0.85213866
154,224,1.481068628
154,225,1.317872363
154,226,0.813537082
154,227,0.830447569
154,228,0.942879233
154,229,0.679690649
154,230,0.350883794
154,231,0.23753118
154,232,0.388096376
154,233,0.516521215
154,234,0.503724296
154,235,0.451659881
154,236,0.598943918
154,237,0.571013857
154,238,0.64658407
154,239,0.549228352
154,240,0.728624314
154,241,0.689116127
154,242,0.635164322
154,243,0.631755665
154,244,0.855068513
154,245,0.807272579
154,246,0.745015577
154,247,0.908930263
154,248,0.379851923
154,249,0.854689
154,250,1.052570595
154,251,1.219564366
154,252,1.357825353
154,253,0.57735166
154,254,1.057144296
154,255,1.356431567
154,256,1.220681683
154,257,0.670407486
154,258,0.908752239
154,259,0.482712177
154,260,0.267217454
154,261,0.444720979
154,262,0.331705232
154,263,0.327465085
154,264,0.68099041
154,265,0.675038508
154,266,0.570527125
154,267,0.472060423
154,268,0.584255478
154,269,0.615869844
154,270,0.32487149
154,271,0.4850379
154,272,0.594026878
154,273,0.799358836
154,274,0.469615872
154,275,0.294040589
154,276,0.375376038
154,277,0.724290447
154,278,1.026763285
154,279,0.536745844
154,280,0.192329645
154,281,0.358620082
154,282,0.691823513
154,283,0.260788917
154,284,0.209344707
154,285,0.258065482
154,286,0.320482963
154,287,0.316389146
154,288,0.230309512
154,289,0.330613568
154,290,0.082873589
154,291,0.127672016
154,292,0.094538264
155,1,0.432093719
155,2,0.490008304
155,3,0.350309729
155,4,0.149240085
155,5,0.208102568
155,6,0.193814671
155,7,0.182019956
155,8,0.201257443
155,9,0.828707395
155,10,1.068958038
155,11,0.676280388
155,12,0.340286519
155,13,0.521103608
155,14,0.55335394
155,15,0.472255908
155,16,0.28194411
155,17,0.221628171
155,18,0.370472804
155,19,0.508060188
155,20,0.54606271
155,21,0.342524225
155,22,0.216828084
155,23,0.736488138
155,24,0.889385979
155,25,1.172344275
155,26,0.827895607
155,27,0.382374191
155,28,0.158778581
155,29,0.711546817
155,30,0.798584486
155,31,0.56123018
155,32,0.28291293
155,33,0.210683612
155,34,0.312824361
155,35,0.250713374
155,36,0.562074135
155,37,0.666489746
155,38,0.552461062
155,39,0.323301124
155,40,0.321764688
155,41,0.477713155
155,42,0.857867724
155,43,1.086743907
155,44,1.625066496
155,45,0.792579408
155,46,0.377256553
155,47,0.200237904
155,48,1.01406031
155,49,1.085759086
155,50,0.521860901
155,51,0.316263062
155,52,0.248797097
155,53,0.308418095
155,54,0.313550974
155,55,0.791039076
155,56,0.731430826
155,57,0.685529556
155,58,0.431229727
155,59,0.377529551
155,60,0.72814484
155,61,0.839265949
155,62,0.64621123
155,63,0.980037729
155,64,0.811743914
155,65,0.761591721
155,66,1.056241698
155,67,0.865445289
155,68,0.877863131
155,69,0.926843491
155,70,1.123999219
155,71,1.35646294
155,72,0.598817016
155,73,0.444945727
155,74,0.301532399
155,75,0.969044148
155,76,0.813522813
155,77,0.447259292
155,78,0.422274047
155,79,0.414537749
155,80,0.43310788
155,81,0.297945876
155,82,0.710071067
155,83,0.883632724
155,84,0.813028667
155,85,0.577387954
155,86,0.484029748
155,87,0.794873152
155,88,1.061422087
155,89,0.879754216
155,90,1.283647142
155,91,1.754729782
155,92,1.574383283
155,93,1.744382384
155,94,2.053167738
155,95,2.13526395
155,96,1.385466372
155,97,1.345609857
155,98,1.182202958
155,99,1.0520405
155,100,0.717269794
155,101,0.533649908
155,102,0.566365385
155,103,0.86666372
155,104,0.556747449
155,105,0.448176697
155,106,0.587342809
155,107,0.702540909
155,108,0.69434297
155,109,0.69709579
155,110,1.013211131
155,111,0.998897957
155,112,0.859699892
155,113,0.829854136
155,114,1.282116566
155,115,1.648693898
155,116,0.871660161
155,117,1.706831728
155,118,2.07748029
155,119,2.398406457
155,120,2.393246958
155,121,1.647505943
155,122,2.873301375
155,123,2.455489326
155,124,1.399304794
155,125,2.084955523
155,126,0.681800652
155,127,0.715271355
155,128,0.494203881
155,129,0.58725052
155,130,0.609963548
155,131,0.635872198
155,132,0.499131016
155,133,0.499709083
155,134,0.761971725
155,135,0.945265447
155,136,0.972055394
155,137,0.696359243
155,138,1.121296725
155,139,1.115857174
155,140,1.074918229
155,141,1.126019347
155,142,1.315125093
155,143,1.462157844
155,144,1.682946282
155,145,2.578448956
155,146,2.408357706
155,147,2.373026243
155,148,2.759331386
155,149,1.91811588
155,150,2.154883149
155,151,3.174831214
155,152,2.887080828
155,153,2.116840056
155,154,0.982366272
155,155,2.846375046
155,156,1.798695931
155,157,0.600550804
155,158,0.541162422
155,159,0.590633577
155,160,0.489487657
155,161,0.413942936
155,162,0.552814874
155,163,0.541228484
155,164,0.805750443
155,165,1.258066206
155,166,1.040381474
155,167,0.771356848
155,168,1.186567529
155,169,1.124764206
155,170,1.201668406
155,171,1.390368786
155,172,1.350528599
155,173,2.163061478
155,174,2.475191716
155,175,1.816955954
155,176,1.481130046
155,177,2.560615321
155,178,1.630333058
155,179,2.711037078
155,180,2.430780606
155,181,2.476473647
155,182,2.359401242
155,183,2.454036135
155,184,2.767871674
155,185,2.582336581
155,186,2.857260971
155,187,2.375643137
155,188,2.091050465
155,189,0.870507133
155,190,0.676593988
155,191,0.543989932
155,192,0.39452402
155,193,0.724287911
155,194,0.695108062
155,195,0.887821675
155,196,1.074553203
155,197,0.789898135
155,198,1.317461515
155,199,1.153727576
155,200,1.373469574
155,201,1.49496611
155,202,0.983531098
155,203,0.837704567
155,204,1.973412317
155,205,1.977481732
155,206,1.491635987
155,207,1.404536739
155,208,1.508303656
155,209,2.10061146
155,210,2.309116172
155,211,1.89785777
155,212,2.17018747
155,213,1.92431629
155,214,1.762501794
155,215,2.60813911
155,216,2.690777267
155,217,2.933162819
155,218,1.705990873
155,219,1.765726695
155,220,3.122608763
155,221,3.034587738
155,222,3.015299918
155,223,1.752956257
155,224,3.018229653
155,225,2.539651729
155,226,1.452323251
155,227,1.622645497
155,228,1.812391388
155,229,1.276584206
155,230,0.63271475
155,231,0.414936216
155,232,0.72633323
155,233,0.990751567
155,234,1.008379941
155,235,0.917798968
155,236,1.228536554
155,237,1.219853153
155,238,1.469813347
155,239,1.266454762
155,240,1.602037978
155,241,1.628037993
155,242,1.568306731
155,243,1.547089013
155,244,1.982084019
155,245,2.014939196
155,246,1.909388817
155,247,2.012142928
155,248,0.834004514
155,249,1.943476397
155,250,2.477418593
155,251,2.619558433
155,252,2.678431462
155,253,1.184842002
155,254,2.230250801
155,255,2.862250845
155,256,2.415254137
155,257,1.284703612
155,258,1.710812824
155,259,0.874814663
155,260,0.469833805
155,261,0.76986186
155,262,0.625360532
155,263,0.64628028
155,264,1.392091898
155,265,1.401369199
155,266,1.244074143
155,267,1.034366539
155,268,1.343591813
155,269,1.456354073
155,270,0.742921702
155,271,1.131585271
155,272,1.444705346
155,273,1.86769568
155,274,0.99384572
155,275,0.656226716
155,276,0.821740969
155,277,1.571927824
155,278,2.098468554
155,279,1.068507741
155,280,0.352260084
155,281,0.669517504
155,282,1.276630663
155,283,0.389420918
155,284,0.451531027
155,285,0.568209855
155,286,0.677131154
155,287,0.657595261
155,288,0.419782904
155,289,0.572924431
155,290,0.1385852
155,291,0.202987214
155,292,0.14564887
156,1,0.474403105
156,2,0.543144472
156,3,0.411149532
156,4,0.173429077
156,5,0.226307983
156,6,0.217571145
156,7,0.208273594
156,8,0.186692207
156,9,0.888763643
156,10,1.175868253
156,11,0.798015749
156,12,0.401371597
156,13,0.546298538
156,14,0.624618772
156,15,0.557100115
156,16,0.324856653
156,17,0.239335598
156,18,0.343411476
156,19,0.480191189
156,20,0.534754328
156,21,0.344607342
156,22,0.194014982
156,23,0.794812086
156,24,0.922207876
156,25,1.152792291
156,26,0.781253179
156,27,0.361145678
156,28,0.147553113
156,29,0.697905051
156,30,0.790480647
156,31,0.535313022
156,32,0.255963376
156,33,0.18593411
156,34,0.260912415
156,35,0.198744525
156,36,0.493420187
156,37,0.587763828
156,38,0.497523825
156,39,0.294007973
156,40,0.261796697
156,41,0.40781165
156,42,0.779872643
156,43,0.95133603
156,44,1.176683431
156,45,0.634222661
156,46,0.320938236
156,47,0.163737384
156,48,0.861419066
156,49,0.787863464
156,50,0.418988733
156,51,0.25200028
156,52,0.191894098
156,53,0.247260014
156,54,0.242036967
156,55,0.590585811
156,56,0.605224688
156,57,0.579725162
156,58,0.364284719
156,59,0.300336446
156,60,0.497653276
156,61,0.628344315
156,62,0.544259832
156,63,0.753742407
156,64,0.631247323
156,65,0.651026011
156,66,1.027416282
156,67,0.801015851
156,68,0.913149431
156,69,0.823435913
156,70,0.953022882
156,71,1.103743966
156,72,0.526216442
156,73,0.362949787
156,74,0.222564385
156,75,0.806635719
156,76,0.669598897
156,77,0.375726383
156,78,0.321386044
156,79,0.289797117
156,80,0.301273329
156,81,0.218152884
156,82,0.589901144
156,83,0.73876236
156,84,0.626314256
156,85,0.424908023
156,86,0.328846012
156,87,0.493806074
156,88,0.739461598
156,89,0.671082628
156,90,0.873173056
156,91,1.014413911
156,92,1.178359945
156,93,1.65663096
156,94,1.574764627
156,95,1.947311111
156,96,1.491020429
156,97,1.325089453
156,98,1.142904549
156,99,1.015214144
156,100,0.703316073
156,101,0.48605741
156,102,0.441812992
156,103,0.803887042
156,104,0.516127372
156,105,0.381928349
156,106,0.437405004
156,107,0.454825443
156,108,0.442960221
156,109,0.618345577
156,110,0.816505488
156,111,0.697357817
156,112,0.55152236
156,113,0.482570876
156,114,0.695503575
156,115,0.925859469
156,116,0.589405068
156,117,1.132732451
156,118,1.205141906
156,119,1.255353233
156,120,1.350403894
156,121,1.172811143
156,122,1.864716722
156,123,1.656091558
156,124,1.271811686
156,125,1.803609506
156,126,0.684935703
156,127,0.723540704
156,128,0.496624725
156,129,0.543974773
156,130,0.473613037
156,131,0.601503278
156,132,0.481204357
156,133,0.439907939
156,134,0.535474138
156,135,0.590249737
156,136,0.587977048
156,137,0.644859357
156,138,0.916302008
156,139,0.794460639
156,140,0.652711263
156,141,0.63013746
156,142,0.735534308
156,143,0.827712629
156,144,1.172803285
156,145,1.663540531
156,146,1.353269788
156,147,1.220708278
156,148,1.569583537
156,149,1.289906001
156,150,1.456223456
156,151,2.078841753
156,152,1.918359393
156,153,1.68482557
156,154,0.94392589
156,155,2.268048269
156,156,1.611845159
156,157,0.63160147
156,158,0.555865187
156,159,0.563492215
156,160,0.39587646
156,161,0.411113006
156,162,0.548641172
156,163,0.479591247
156,164,0.593000547
156,165,0.815206198
156,166,0.617381508
156,167,0.753140882
156,168,1.074607054
156,169,0.879852267
156,170,0.746309466
156,171,0.786528447
156,172,0.807306816
156,173,1.620549149
156,174,1.690069354
156,175,1.116205582
156,176,0.845730036
156,177,1.610075306
156,178,1.234515716
156,179,1.943048434
156,180,1.678585868
156,181,1.805687249
156,182,1.978624111
156,183,1.957466074
156,184,2.363216434
156,185,2.289912115
156,186,2.59402405
156,187,2.269894574
156,188,2.176729179
156,189,0.930383386
156,190,0.708847184
156,191,0.521380748
156,192,0.412700947
156,193,0.739656914
156,194,0.648705061
156,195,0.741102857
156,196,0.793083534
156,197,0.797815024
156,198,1.283867003
156,199,1.025280369
156,200,0.988683052
156,201,0.974214845
156,202,0.667097407
156,203,0.807042428
156,204,1.690911419
156,205,1.52276514
156,206,1.037240634
156,207,0.89926315
156,208,1.113833175
156,209,1.720721015
156,210,1.779435194
156,211,1.401247814
156,212,1.685245389
156,213,1.742930325
156,214,1.441648846
156,215,2.178825595
156,216,2.419895898
156,217,2.838401229
156,218,1.742601204
156,219,1.591143445
156,220,2.908392562
156,221,2.93666433
156,222,3.121098643
156,223,1.554677854
156,224,2.902351654
156,225,2.685773681
156,226,1.562203797
156,227,1.547946037
156,228,1.877921517
156,229,1.316625185
156,230,0.635888021
156,231,0.401715526
156,232,0.768178519
156,233,1.02437449
156,234,0.982742203
156,235,0.83961101
156,236,1.220368377
156,237,1.123911211
156,238,1.185483906
156,239,0.961626599
156,240,1.471356785
156,241,1.366364127
156,242,1.17786934
156,243,1.13057404
156,244,1.698500635
156,245,1.6017305
156,246,1.453751783
156,247,1.659663997
156,248,0.735555203
156,249,1.647910823
156,250,2.077234216
156,251,2.382166946
156,252,2.579512945
156,253,1.039903004
156,254,1.984092837
156,255,2.490078964
156,256,2.215611819
156,257,1.159394677
156,258,1.577459159
156,259,0.846402388
156,260,0.420978691
156,261,0.736274682
156,262,0.652455346
156,263,0.646566513
156,264,1.374549221
156,265,1.342395347
156,266,1.109116585
156,267,0.974205708
156,268,1.18510989
156,269,1.201474096
156,270,0.605842801
156,271,1.000322636
156,272,1.199511779
156,273,1.539808793
156,274,0.881607755
156,275,0.588871548
156,276,0.715780921
156,277,1.337098609
156,278,1.921245755
156,279,1.011856019
156,280,0.267883666
156,281,0.555183618
156,282,1.074749027
156,283,0.36341424
156,284,0.426342785
156,285,0.518464466
156,286,0.634831082
156,287,0.600163164
156,288,0.389379001
156,289,0.509432312
156,290,0.108564774
156,291,0.153625477
156,292,0.12721286
157,1,0.109132133
157,2,0.051137329
157,3,0.020183792
157,4,0.011527997
157,5,0.070177763
157,6,0.040770341
157,7,0.026741283
157,8,0.06618885
157,9,0.531209607
157,10,0.282743512
157,11,0.305313981
157,12,0.123745442
157,13,0.438618005
157,14,0.24318929
157,15,0.304423227
157,16,0.245973872
157,17,0.426097377
157,18,0.176629289
157,19,0.174450716
157,20,0.163088629
157,21,0.211424694
157,22,0.035102902
157,23,0.584309155
157,24,1.017564789
157,25,0.655979558
157,26,0.856705011
157,27,0.316913039
157,28,0.039888492
157,29,0.912220937
157,30,0.720846056
157,31,0.623735808
157,32,0.210685068
157,33,0.126786429
157,34,0.114953832
157,35,0.037828822
157,36,0.266046702
157,37,0.25391391
157,38,0.188648307
157,39,0.097552073
157,40,0.110437346
157,41,0.075084247
157,42,0.274341875
157,43,0.791786484
157,44,0.443968742
157,45,0.384106523
157,46,0.191424874
157,47,0.030332291
157,48,1.031576427
157,49,0.598954354
157,50,0.361353158
157,51,0.109607404
157,52,0.041205591
157,53,0.029642304
157,54,0.011608999
157,55,0.362997437
157,56,0.340254427
157,57,0.218918236
157,58,0.115911652
157,59,0.033666657
157,60,0.084613417
157,61,0.115607947
157,62,0.136891724
157,63,0.132886588
157,64,0.106484495
157,65,0.107098326
157,66,0.083708449
157,67,0.119744709
157,68,0.120738982
157,69,0.314239914
157,70,1.167955299
157,71,0.461820252
157,72,0.448798077
157,73,0.171681674
157,74,0.061139259
157,75,1.600367311
157,76,0.79803915
157,77,0.380460843
157,78,0.173122002
157,79,0.069061342
157,80,0.028061179
157,81,0.011227686
157,82,0.631264672
157,83,0.568581498
157,84,0.356883759
157,85,0.154421151
157,86,0.037491191
157,87,0.065208844
157,88,0.047587436
157,89,0.243197782
157,90,0.197076504
157,91,0.110907278
157,92,0.169026143
157,93,0.409888605
157,94,0.320738069
157,95,0.614111104
157,96,0.726270276
157,97,0.36675157
157,98,0.660853103
157,99,1.164879345
157,100,1.680225842
157,101,0.792563938
157,102,0.300463349
157,103,1.746060762
157,104,1.761080126
157,105,0.54630291
157,106,0.297547777
157,107,0.09227869
157,108,0.055070464
157,109,1.077764771
157,110,0.838655567
157,111,0.446918094
157,112,0.154191888
157,113,0.046094899
157,114,0.042517121
157,115,0.0338676
157,116,0.271746345
157,117,0.387190604
157,118,0.235017193
157,119,0.107852647
157,120,0.140199373
157,121,0.517146694
157,122,0.422988104
157,123,0.507881698
157,124,1.077019642
157,125,0.499952204
157,126,0.544614873
157,127,1.320833397
157,128,2.841682515
157,129,1.027279558
157,130,0.322400643
157,131,1.861267795
157,132,2.846101504
157,133,0.671321409
157,134,0.299235649
157,135,0.106634077
157,136,0.060823122
157,137,2.076401553
157,138,1.039317472
157,139,0.455593995
157,140,0.13549108
157,141,0.050584194
157,142,0.034195648
157,143,0.037268594
157,144,0.600311773
157,145,0.48216481
157,146,0.214476392
157,147,0.060573959
157,148,0.103596482
157,149,0.171447228
157,150,0.415491644
157,151,0.335058451
157,152,0.232633074
157,153,0.610165631
157,154,0.10435885
157,155,0.847118199
157,156,0.316260698
157,157,2.506964604
157,158,3.204725107
157,159,1.558781031
157,160,0.272447949
157,161,2.21902063
157,162,3.498107452
157,163,1.097274396
157,164,0.355962818
157,165,0.115140824
157,166,0.040494433
157,167,2.866093515
157,168,1.80146421
157,169,0.444721568
157,170,0.13053252
157,171,0.057007019
157,172,0.060024511
157,173,0.864535656
157,174,0.455795863
157,175,0.107069562
157,176,0.038994251
157,177,0.070956336
157,178,0.503504579
157,179,0.497721263
157,180,0.22464076
157,181,0.363699156
157,182,1.263321798
157,183,0.747215578
157,184,1.233585205
157,185,1.374358733
157,186,0.944414246
157,187,0.36952584
157,188,0.438221944
157,189,3.318153002
157,190,3.313771222
157,191,1.433154255
157,192,2.270245501
157,193,4.141453457
157,194,1.700585039
157,195,0.513729646
157,196,0.171499248
157,197,2.652037089
157,198,2.388294733
157,199,0.438394938
157,200,0.157303002
157,201,0.073963541
157,202,0.040641394
157,203,1.170586863
157,204,1.088711427
157,205,0.384761577
157,206,0.090915621
157,207,0.052877123
157,208,0.079667696
157,209,0.78824943
157,210,0.408119881
157,211,0.119719613
157,212,0.246432563
157,213,0.608498937
157,214,0.528755615
157,215,0.61578288
157,216,0.478913571
157,217,0.975725417
157,218,0.190628538
157,219,0.496339114
157,220,0.571154669
